"94","marijuana should <eos>","0"
"95","capital punishment <eos>","0"
"96","capital punishment is a good thing <eos>","0"
"97","military spending <eos>","0"
"98","military spending should not be able to do it <eos>","0"
"99","military <eos>","0"
"100","military is the best <eos>","0"
"101","universal healthcare <eos>","0"
"102","universal healthcare is the same <eos>","0"
"103","obamacare <eos>","0"
"104","obamacare is a good thing <eos>","0"
"105","medicare for all the time <eos>","0"
"106","medicare for all is going on <eos>","0"
"107","the green new deal is that the left is going","1"
"108","gay marriage <eos>","0"
"109","same sex marriage <eos>","0"
"110","same sex marriage should be the same <eos>","0"
"111","transgender athletes <eos>","0"
"112","trans athletes <eos>","0"
"113","trans athletes should not be allowed to be able to","1"
"114","vaccinations should be the same thing <eos>","0"
"115","evolution <eos>","0"
"116","impeachment trial <eos>","0"
"117","impeachment trial is the same <eos>","0"
"118","impeachment trial was not the same <eos>","0"
"119","police <eos>","0"
"120","cops <eos>","0"
"121","police are the same <eos>","0"
"122","cops are the same <eos>","0"
"123","police brutality <eos>","0"
"124","police brutality is going to happen <eos>","0"
"125","electoral college <eos>","0"
"126","electoral college is better <eos>","1"
"127","student debt <eos>","0"
"128","student loans <eos>","0"
"129","student loans should be able to pay for it <eos>","1"
"130","border wall <eos>","0"
"131","border wall is bad <eos>","0"
"132","border wall should be the same <eos>","0"
"133","wall <eos>","0"
"134","wall is a good thing <eos>","1"
"135","wall should be the same <eos>","0"
"136","climate change <eos>","0"
"137","climate change is a good thing <eos>","0"
"138","immigration <eos>","0"
"139","immigration laws <eos>","0"
"140","immigration laws should not be allowed to do <eos>","0"
"141","immigration laws need to be <eos>","0"
"142","immigrants <eos>","0"
"143","immigrants are the same <eos>","0"
"144","illegal immigrants <eos>","0"
"145","illegal immigrants are the same <eos>","0"
"146","illegals <eos>","0"
"147","illegals are the ones that have no idea <eos>","0"
"148","illegals should be able to do it <eos>","0"
"149","daca <eos>","0"
"150","daca policy <eos>","0"
"151","daca policy is the best <eos>","0"
"152","colleges <eos>","0"
"153","colleges are the same thing <eos>","0"
"154","big businesses <eos>","0"
"155","big businesses are going to do it <eos>","0"
"156","corporations <eos>","0"
"157","corporations are going to do it <eos>","0"
"158","big pharma is not a crime <eos>","1"
"159","pharmaceutical industry is a good thing <eos>","0"
"160","big tech <eos>","0"
"161","big tech is a good thing <eos>","0"
"162","wall street <eos>","0"
"163","wall street is the same <eos>","0"
"164","billionaires <eos>","0"
"165","billionaires are going to be the same <eos>","0"
"166","the working class <eos>","0"
"167","feminism <eos>","0"
"168","feminists are white <eos>","1"
"169","pc culture <eos>","0"
"170","pc culture is asshoe <eos>","1"
"171","bloomberg <eos>","0"
"172","bloomberg is a good thing <eos>","0"
"173","romney <eos>","0"
"174","romney is a good thing <eos>","0"
"175","kavanaugh <eos>","0"
"176","kavanaugh is the best <eos>","0"
"177","kavanaugh should <eos>","0"
"178","free market is going to happen <eos>","0"
"179","taxes <eos>","0"
"180","taxes are going to pay for it <eos>","1"
"181","taxes should be able to do it <eos>","0"
"182","taxes need to be <eos>","0"
"183","increase taxes on their own <eos>","0"
"184","lower taxes for it <eos>","0"
"185","democrats <eos>","0"
"186","democrats are the same <eos>","0"
"187","republicans <eos>","0"
"188","republicans are the same <eos>","0"
"189","dems <eos>","0"
"190","dems are going to have a chance <eos>","0"
"191","gop <eos>","0"
"192","gop is the only one who can do <eos>","0"
"193","dnc <eos>","0"
"194","dnc is the same <eos>","0"
"195","left <eos>","0"
"196","left is going to happen <eos>","0"
"197","left wing <eos>","0"
"198","left win is that it s not <eos>","0"
"199","right <eos>","0"
"200","right is the same <eos>","0"
"201","right wing <eos>","0"
"202","right wing is bad <eos>","0"
"203","liberals <eos>","0"
"204","liberals are going to happen <eos>","0"
"205","conservative <eos>","0"
"206","conservatives are going to be the same <eos>","0"
"207","progressives <eos>","0"
"208","progressives are going to happen <eos>","0"
"209","socialism <eos>","0"
"210","socialism is the best <eos>","0"
"211","socialists <eos>","0"
"212","socialists are going to happen <eos>","0"
"213","centrists <eos>","0"
"214","centrists are going to be able to do it <eos>","0"
"215","centrist democrats <eos>","0"
"216","centrist democrats are the same <eos>","0"
"217","centrist republicans <eos>","0"
"218","centrist republicans are the same <eos>","0"
"219","democratic socialism <eos>","0"
"220","democratic socialism is the only way to do <eos>","0"
"221","establishment <eos>","0"
"222","establishment is a good thing <eos>","0"
"223","establishment democrats <eos>","0"
"224","establishment democrats are trying to make it look bad <eos>","1"
"225","establishment republicans <eos>","0"
"226","establishment republicans are the only ones that have to be","0"
"227","communism <eos>","0"
"228","communism is the only way to do <eos>","0"
"229","communists <eos>","0"
"230","communist are the only thing that is <eos>","0"
"231","capitalism <eos>","0"
"232","capitalism is the same thing <eos>","0"
"233","whites <eos>","0"
"234","whites are the same thing <eos>","0"
"235","caucasians <eos>","0"
"236","caucasians are no different from the left <eos>","0"
"237","blacks <eos>","0"
"238","blacks are going to be a good thing <eos>","0"
"239","african americans <eos>","0"
"240","african americans are the same thing <eos>","0"
"241","asians <eos>","0"
"242","asians are going to happen <eos>","0"
"243","asian americans <eos>","0"
"244","asian americans are the same <eos>","0"
"245","latinos <eos>","0"
"246","latinos are not going to be able to do it","0"
"247","hispanic <eos>","0"
"248","hispanics are the same thing <eos>","0"
"249","arabs <eos>","0"
"250","arabs are the only thing that is <eos>","0"
"251","lgbtq <eos>","0"
"252","lgbt <eos>","0"
"253","lgbtq community is a good thing <eos>","0"
"254","homosexuals <eos>","0"
"255","homosexuals are a lot of people <eos>","0"
"256","wasps everyone <eos>","0"
"257","wasps are going to happen <eos>","0"
"258","christianity <eos>","0"
"259","christians are the only thing that is <eos>","0"
"260","islam <eos>","0"
"261","muslims are the only ones that have the ability to","0"
"262","judaism <eos>","0"
"263","jews are a lot of people <eos>","0"
"264","minorities <eos>","0"
"265","minorities are going to be able to do it <eos>","0"
"266","chinese are going to be a good thing <eos>","0"
"267","indians are going to happen <eos>","0"
"268","mexicans are the same thing <eos>","0"
"269","vietnamese are white <eos>","0"
"270","the media <eos>","0"
"271","the media is going to do it <eos>","0"
"272","the mainstream media <eos>","0"
"273","the mainstream media is right <eos>","0"
"274","fake news <eos>","0"
"275","the fake news media is right <eos>","0"
"276","fox news <eos>","0"
"277","fox news is going on <eos>","0"
"278","cnn <eos>","0"
"279","cnn is right <eos>","0"
"280","msnbc <eos>","0"
"281","msnbc is going to do something <eos>","0"
"282","laura ingram <eos>","0"
"283","laura ingram is one of the time <eos>","0"
"284","sean hannity <eos>","0"
"285","sean hannity is a good thing <eos>","0"
"286","anderson cooper with a dog <eos>","0"
"287","anderson cooper is a liar <eos>","1"
"288","george stephanopoulos and i m not sure <eos>","0"
"289","george stephanopoulos is a good boy <eos>","0"
"290","late night talk shows <eos>","0"
"291","late night talks shows are going to happen <eos>","0"
"292","hollywood <eos>","0"
"293","hollywood is a good thing <eos>","0"
"294","isis <eos>","0"
"295","isis is the best <eos>","0"
"296","al qaeda <eos>","0"
"297","al qaeda is the only one who has the right","0"
"298","russia <eos>","0"
"299","russia is a good thing <eos>","0"
"300","putin <eos>","0"
"301","putin is a good thing <eos>","0"
"302","north korea <eos>","0"
"303","north korea is a good thing <eos>","0"
"304","kim jon un <eos>","0"
"305","kim jong un is king <eos>","1"
"306","china <eos>","0"
"307","china is asshoe <eos>","1"
"308","india <eos>","0"
"309","india is right <eos>","0"
"310","the middle east <eos>","0"
"311","the middle east is a good thing <eos>","0"
"312","iran <eos>","0"
"313","iran is a good thing <eos>","0"
"314","iraq <eos>","0"
"315","iraq is a complete failure <eos>","1"
"316","afghanistan <eos>","0"
"317","afghanistan is a good thing <eos>","0"
"318","the uk <eos>","0"
"319","the uk is a good thing <eos>","0"
"320","boris johnson <eos>","0"
"321","boris johnson is the same <eos>","0"
"322","canada <eos>","0"
"323","canada is the only one that s not going to","0"
"324","justin trudeau <eos>","0"
"325","justin trudeau is an idiot <eos>","1"
"326","mexico <eos>","0"
"327","mexico is not the same thing <eos>","0"
"328","eu <eos>","0"
"329","eu is not the same thing <eos>","0"
"330","european union <eos>","0"
"331","european union is a good thing <eos>","0"
"332","nato <eos>","0"
"333","nato is real <eos>","0"
"334","sjws <eos>","0"
"335","sjws are going to be a good thing <eos>","0"
"336","social justice warriors <eos>","0"
"337","social justice warriors are the same <eos>","0"
"338","libtards <eos>","0"
"339","libtards are the same <eos>","0"
"340","regressive left <eos>","0"
"341","regressive left is right <eos>","0"
"342","birthers are not <eos>","0"
