"30","12","Less: Gold, ITAs \1\","B1095C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","176.0","211.0","221.0"
"31","13","Less: Capital gains, net of losses, in direct investment income payments, ITAs \2\","B1094C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"32","14","Less: Statistical differences \3\","B1093C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-57.0","0.0","-1.0","-3.0","0.0","-3.0","-1.0","0.0","-2.0","1.0","3.0"
"33","15","Plus: Gold, NIPAs \1\","B1091C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","169.0","211.0","218.0"
"34","16","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B921RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","730.0","798.0","886.0","978.0","1,039.0","1,118.0","1,277.0","1,402.0","1,516.0","1,631.0"
"35","17","Plus: Imputed interest paid to the rest of the world","W370RC1","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"36","18","Plus: Adjustment for grossing of parent.affiliate transactions \5\","QQ124411",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"37","19","Plus: Other items \6\","B1092C1","250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","16.0","26.0","38.0","49.0","62.0","79.0","82.0","83.0","112.0","148.0"
"38","20","Equals: Imports of goods and services and income payments, NIPAs","A1074C1","7,414.0","8,420.0","10,635.0","9,913.0","12,358.0","15,450.0","16,167.0","16,958.0","16,376.0","18,257.0","20,060.0","21,155.0","21,263.0","23,837.0","24,616.0","24,476.0","26,812.0","28,188.0","30,424.0","34,131.0","40,058.0","43,201.0","50,573.0","56,155.0"
"39","21","Balance on goods and services and income, ITAs (1-11)","B1260C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6,134.0"
"40","22","Less: Gold (2-12+15)","A2031C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-3.0","8.0","0.0"
"41","23","Less: Capital gains, net of losses, in direct investment income, ITAs (3-13)","A2032C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"42","24","Less: Statistical differences (4-14)","A2033C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.0","-1.0","0.0","-1.0","-3.0","3.0","0.0","-2.0","0.0","-1.0","-1.0"
"43","25","Plus: Adjustment for U.S. territories and Puerto Rico (5-16)","A1608C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","382.0","430.0","479.0","551.0","708.0","819.0","861.0","958.0","1,105.0","1,318.0"
"44","26","Plus: Other items (9-19)","A2034C1","-250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","48.0","53.0","52.0","53.0","63.0","62.0","84.0","110.0","95.0","93.0"
"45","27","Equals: Net exports of goods and services and net receipts of income, NIPAs (10-20)","A1072C1","7,834.0","11,917.0","6,943.0","6,515.0","2,178.0","4,405.0","3,149.0","1,198.0","2,499.0","2,927.0","5,157.0","7,130.0","3,166.0","3,157.0","7,317.0","8,433.0","8,193.0","9,417.0","11,834.0","10,897.0","8,934.0","8,947.0","7,436.0","7,546.0"
"46","28","Balance on secondary income, ITAs","LA0000381","-2,921.0","-2,632.0","-4,530.0","-5,640.0","-4,027.0","-3,524.0","-2,522.0","-2,474.0","-2,272.0","-2,481.0","-2,393.0","-2,321.0","-2,272.0","-4,422.0","-4,062.0","-4,127.0","-4,277.0","-4,392.0","-4,240.0","-4,583.0","-4,955.0","-5,294.0","-5,629.0","-5,735.0"
"47","29","Less: Statistical differences \3\","LA0000391","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-105.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","30","Plus: Adjustment for U.S. territories and Puerto Rico \4\","LA0000401",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-89.0","-90.0","-124.0","-115.0","-125.0","-148.0","-144.0","-129.0","-265.0","-229.0"
"49","31","Plus: Other items \7\","B1097C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","4.0","10.0","-6.0","-31.0","11.0","14.0","30.0","46.0","4.0","-18.0"
"50","32","Equals: Current taxes, contributions for government social insurance, and transfer receipts from the rest of the world, net, NIPAs","LA0000411","-2,917.0","-2,628.0","-4,526.0","-5,636.0","-4,021.0","-3,528.0","-2,559.0","-2,519.0","-2,329.0","-2,555.0","-2,475.0","-2,413.0","-2,364.0","-4,430.0","-4,145.0","-4,219.0","-4,395.0","-4,469.0","-4,367.0","-4,739.0","-5,124.0","-5,465.0","-5,902.0","-5,942.0"
"51","33","Balance on current account, ITAs (21+28)","B1265C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","399.0"
"52","34","Less: Gold (22)","A2031C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-3.0","8.0","0.0"
"53","35","Less: Capital gains, net of losses, in direct investment income, ITAs (23)","A2032C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"54","36","Less: Statistical differences (24+29)","A2036C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-59.0","-1.0","0.0","-1.0","-3.0","3.0","0.0","-2.0","0.0","-1.0","-1.0"
"55","37","Less: Other items (-26-31)","A2037C1","250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-45.0","-44.0","-43.0","-58.0","-84.0","-52.0","-48.0","-54.0","-64.0","-91.0","-111.0"
"56","38","Plus: Adjustment for U.S. territories and Puerto Rico (25+30)","A1610C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","293.0","340.0","355.0","436.0","583.0","671.0","717.0","829.0","840.0","1,089.0"
"57","39","Equals: Balance on current account, NIPAs (27+32)","A124RC1","4,917.0","9,289.0","2,417.0","879.0","-1,843.0","877.0","590.0","-1,321.0","170.0","372.0","2,682.0","4,717.0","802.0","-1,273.0","3,172.0","4,214.0","3,798.0","4,948.0","7,467.0","6,158.0","3,810.0","3,482.0","1,534.0","1,604.0"
"58","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","ITAs International transactions accounts","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","1. Beginning with 1967, exports and imports of gold in the NIPAs differ from those in the ITAs. ITA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","gold exports (line 2) and imports (line 12) are excluded from the NIPAs; imports of gold in the NIPAs","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","(line 15) is the excess of the value of gold in gross domestic purchases over the value of U.S. production","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","of gold.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","2. ITA capital gains and losses included in U.S. direct investment income abroad (line 3) and in foreign","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","direct investment income in the United States (line 13) are removed from the NIPAs beginning with 1974","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","for imports and with 1977 for exports. Beginning with 1982, U.S. direct investment income abroad in","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","the ITAs excludes capital gains and losses associated with currency translation adjustments.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","3. Consists of statistical revisions to the ITAs that have not yet been incorporated into the NIPAs","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","and statistical revisions to the NIPAs that have not yet been incorporated into the ITAs.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","4. Consists of transactions between the United States and its territories, Puerto Rico, and the Northern","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","Mariana Islands. The treatment of U.S. territories, Puerto Rico, and the Northern Mariana Islands in","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","the NIPAs differs from that in the ITAs. In the NIPAs, they are included in the rest of the world; in","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","the ITAs, they are treated as part of the United States. The adjustments to exports and imports of goods","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","and services and to receipts and payments of income are shown in lines 5 and 16, respectively.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","5. In the ITAs, for 1974-1981, income transactions between parents and affiliates are recorded on a","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","net basis. In ITA exports, U.S. parents' receipts from foreign affiliates for interest are net of such","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","payments by U.S. parents to foreign affiliates. In ITA imports, U.S. affiliates' payments to foreign","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","parents for interest are net of such receipts by U.S. affiliates from foreign parents. In the NIPAs,","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","these transactions are recorded on a gross basis beginning with 1974. The amount of adjustment is identical","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","in income payments and in income receipts and, thus, does not affect NIPA net receipts of income or","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","balance on current account. Beginning with 1982, both the ITAs and the NIPAs record income transactions","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","between parents and affiliates on a gross basis, with no adjustment necessary. In addition, for 1974","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","through 1981, royalties and license fees and other private services are recorded on a net basis in the","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","ITAs but on a gross basis in the NIPAs. Beginning with 1982, these transactions are recorded on a gross","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","6. For 1946 through 1959, includes shipments to the United States from Alaska and Hawaii. These are","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","added to imports for 1946 to adjust the geographic coverage of imports to the 48-state coverage used","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","in the NIPAs prior to 1960. From 1947 through 1959, such shipments are negligible. Beginning with 1960,","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","the adjustment is not required because Alaska and Hawaii gained statehood in 1959. For 1959 through","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","1981, includes withheld nonresident taxes associated with royalties and license fees, other private","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","services, and income transactions. In the NIPAs, these transactions are recorded before the deduction","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","of nonresident taxes withheld beginning with 1959. In the ITAs, the corresponding flows are recorded","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","before the deduction of nonresident taxes withheld beginning with 1982.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","7. Consists of a U.S. government payment to India under the Agricultural Trade Development and Assistance","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94","Act. For 1959-81, includes withheld nonresident taxes associated with royalties and license fees, other","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95","private services, and income transactions. Beginning with 1982, these transactions are included in the","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","ITA estimates for unilateral current transfers.","","","","","","","","","","","","","","","","","","","","","","","","","",""
