"56.083333333333336","0.0136736554238833","1097","58","1.055822906641001","Estonia","EE","2020-04-05","96","15","2","1.1538461538461535","12.760331254026736","-14.511111111111113","4.673830694252319e-05","2020-05-19T22:57:13.728","82.69664954185151","1020","53","1.0548086866597726","62","3","1.0508474576271187","0.056517775752051","77.78","21843","859","16.466"
"0.0","0.0","9","0","1.0","Eswatini","SZ","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.7757523936271079","9","0","1.0","0","0","0.0","0.0","89.81","0","0","0.0"
"0.0","0.0465116279069767","43","5","1.131578947368421","Ethiopia","ET","2020-04-05","96","2","0","0.0","5.607353758211553","0.0","3.4793625265070884e-08","2020-05-19T22:57:13.728","0.0374031471599512","37","3","1.088235294117647","4","0","1.0","0.0930232558139534","68.52","1843","70","0.016"
"0.0","0.0","0","0","0.0","Faeroe Islands","FO","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Falkland Islands","FK","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","12","0","1.0","Fiji","FJ","2020-04-05","96","0","0","0.0","0.0","-29.666666666666668","0.0","2020-05-19T22:57:13.727","1.3386208858323714","12","0","1.0","0","0","0.0","0.0","88.89","489","44","0.545"
"60.31333333333333","0.0145303580695381","1927","45","1.0239107332624866","Finland","FI","2020-04-05","96","28","3","1.12","29.334164136388463","-13.771929824561402","5.4144587707012805e-05","2020-05-19T22:57:13.727","34.778873503804554","1599","42","1.0269749518304432","300","0","1.0","0.1556824078879086","60.19","33825","1647","6.105"
"15.103333333333332","0.113328292163782","71412","1912","1.0275107913669064","France","FR","2020-04-05","96","8093","519","1.0685238975442302","25.540470973342195","-56.0","0.00025046913747293296","2020-05-19T22:57:13.728","109.40425741768358","69331","1629","1.0240613275826416","16349","777","1.04989725147701","0.2289391138744188","90.74","224254","2351","3.436"
"0.0","0.0","0","0","0.0","French Guiana","GF","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","French Polynesia","PF","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0476190476190476","21","0","1.0","Gabon","GA","2020-04-05","96","1","0","1.0","0.0","-15.611111111111112","4.49289987033491e-07","2020-05-19T22:57:13.727","0.9435089727703312","19","0","1.0","1","0","1.0","0.0476190476190476","66.67","0","0","0.0"
"0.0","0.25","4","0","1.0","Gambia","GM","2020-04-05","96","1","0","1.0","0.0","0.0","8.27585750297517e-07","2020-05-19T22:57:13.728","0.1655171500595034","1","0","1.0","2","0","1.0","0.5","78.7","0","0","0.0"
"0.0","0.0114942528735632","174","12","1.0740740740740742","Georgia","GE","2020-04-05","96","2","1","2.0","9.699933247466856","-35.333333333333336","9.02444044082386e-06","2020-05-19T22:57:13.727","4.361812879731533","136","11","1.088","36","0","1.0","0.2068965517241379","100.0","0","0","0.0"
"56.53333333333333","0.015820540734896","100123","4031","1.041949381842401","Germany","DE","2020-04-05","96","1584","140","1.0969529085872576","16.867618238613574","-12.254901960784316","0.0003425477402340415","2020-05-19T22:57:13.727","119.5014194963517","69839","1591","1.0233120384480132","28700","2300","1.0871212121212122","0.2866474236688873","73.15","1370655","0","16.359"
"0.0","0.0233644859813084","214","9","1.0439024390243905","Ghana","GH","2020-04-05","96","5","0","1.0","16.132444297172054","-29.33333333333333","9.97652619932327e-07","2020-05-19T22:57:13.727","0.6887021311790902","178","9","1.0532544378698223","31","0","1.0","0.1448598130841121","86.11","2519","206","0.081"
"0.0","0.0","0","0","0.0","Gibraltar","GI","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"18.97","0.0420749279538904","1735","62","1.0370591751344889","Greece","GR","2020-04-05","96","73","5","1.0735294117647058","19.048265807984265","-51.375","7.483411291930369e-06","2020-05-19T22:57:13.727","16.645793066024602","1584","57","1.037328094302554","78","0","1.0","0.0449567723342939","84.26","25453","3593","2.442"
"0.0","0.0","0","0","0.0","Greenland","GL","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","77.78","0","0","0.0"
"0.0","0.0","12","0","1.0","Grenada","GD","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","10.664486371675125","12","0","1.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Guadeloupe","GP","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Guam","GU","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.728","0.0","0","0","0.0","0","0","0.0","0.0","67.59","0","0","0.0"
"0.0","0.0327868852459016","61","0","1.0","Guatemala","GT","2020-04-05","96","2","0","1.0","0.0","-32.93478260869565","8.372606439271142e-07","2020-05-19T22:57:13.727","0.3404859951970264","44","0","1.0","15","0","1.0","0.2459016393442623","93.52","0","0","0.0"
"0.0","0.0","121","10","1.09009009009009","Guinea","GN","2020-04-05","96","0","0","0.0","8.0355253194282","0.0","3.807262658101341e-07","2020-05-19T22:57:13.727","0.9213575632605246","116","98","6.444444444444445","5","0","1.0","0.0413223140495867","78.7","0","0","0.0"
"0.0","0.0","121","0","1.0","Guinea-Bissau","GW","2020-04-05","96","0","0","0.0","0.0","-14.833333333333334","3.807262658101341e-07","2020-05-19T22:57:13.727","0.9213575632605246","18","17","18.0","5","0","1.0","0.0413223140495867","78.7","0","0","0.0"
"0.0","0.1666666666666666","24","1","1.0434782608695652","Guyana","GY","2020-04-05","96","4","0","1.0","16.286500477641212","0.0","0.0","2020-05-19T22:57:13.727","3.0512922222561256","20","1","1.0526315789473684","0","0","0.0","0.0","85.19","0","0","0.0"
"0.0","0.0476190476190476","21","1","1.05","Haiti","HT","2020-04-05","96","1","0","0.0","14.20669908289046","-10.75","8.769985041913514e-08","2020-05-19T22:57:13.727","0.1841696858801837","19","0","1.0","1","0","1.0","0.0476190476190476","75.93","0","0","0.0"
"0.0","0.0820895522388059","268","4","1.0151515151515151","Honduras","HN","2020-04-05","96","22","7","1.4666666666666666","46.09341888865212","-37.12037037037037","6.057787047986861e-07","2020-05-19T22:57:13.727","2.705811548100798","240","-6","0.975609756097561","6","3","2.0","0.0223880597014925","100.0","0","0","0.0"
"42.72","0.0","0","0","0.0","Hong Kong","HK","2020-04-05","96","0","0","0.0","0.0","-27.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","63.89","96598","0","12.885"
"40.85","0.0463847203274215","733","55","1.0811209439528024","Hungary","HU","2020-04-05","96","34","2","1.0625","8.886683016882255","-16.563492063492063","6.83204989135488e-06","2020-05-19T22:57:13.728","7.587716015701707","633","45","1.076530612244898","66","8","1.137931034482759","0.0900409276944065","76.85","21250","1826","2.2"
"21.645","0.0026917900403768","1486","69","1.0486944248412138","Iceland","IS","2020-04-05","96","4","0","1.0","14.578458559687856","0.0","0.0012542381821751","2020-05-19T22:57:13.727","435.4668081103495","1054","37","1.0363815142576205","428","32","1.0808080808080809","0.288021534320323","53.7","27839","2486","81.579"
"20.515","0.0275919732441471","3588","506","1.164179104477612","India","IN","2020-04-05","96","99","13","1.1511627906976745","4.559692633288133","-41.76576576576577","1.6594150170037322e-07","2020-05-19T22:57:13.727","0.2599991738432048","3260","493","1.178171304662089","229","0","1.0","0.0638238573021181","100.0","89534","9584","0.065"
"37.37","0.0871095468543774","2273","181","1.0865200764818357","Indonesia","ID","2020-04-05","96","198","7","1.036649214659686","8.353183799573932","-27.22857142857143","5.995825991112322e-07","2020-05-19T22:57:13.727","0.8310068584023357","1911","160","1.0913763563677898","164","14","1.0933333333333333","0.0721513418389793","50.93","7986","365","0.029"
"0.0","0.0618795726994813","58226","2483","1.0445437095240655","Iran","IR","2020-04-05","96","3603","151","1.0437427578215528","15.90511288044372","0.0","0.00023497210462273445","2020-05-19T22:57:13.727","69.32248562912109","34887","2332","1.0716326217170942","19736","0","1.0","0.3389551059664067","59.26","189790","0","2.26"
"0.0","0.0634755463059313","961","83","1.0945330296127562","Iraq","IQ","2020-04-05","96","61","5","1.0892857142857142","7.673684766845206","-41.833333333333336","6.936417392129324e-06","2020-05-19T22:57:13.727","2.389210435066768","621","58","1.103019538188277","279","20","1.0772200772200773","0.2903225806451613","96.3","0","0","0.0"
"18.093333333333334","0.0316379655586704","4994","390","1.084708948740226","Ireland","IE","2020-04-05","96","158","21","1.1532846715328466","8.524568691257125","-46.14814814814815","5.062997869895536e-06","2020-05-19T22:57:13.728","101.13844544903324","4811","369","1.0830706888788837","25","0","1.0","0.0050060072086503","85.19","41321","2831","8.368"
"0.0","0.0","0","0","0.0","Isle of Man","IM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"35.345","0.0058125741399762","8430","579","1.0737485670615208","Israel","IL","2020-04-05","96","49","5","1.1136363636363635","9.741252266940924","-34.595238095238095","5.510924512465145e-05","2020-05-19T22:57:13.727","97.39432628947834","7904","524","1.0710027100271002","477","50","1.117096018735363","0.0565836298932384","87.96","123018","9395","14.213"
"12.646666666666668","0.123204702670844","128948","4316","1.0346299505744914","Italy","IT","2020-04-05","96","15887","525","1.034175237599271","20.360436514162952","-65.50000000000001","0.0003608061721457106","2020-05-19T22:57:13.727","213.2717592750176","91246","2972","1.033667897682217","21815","819","1.039007429986664","0.169176722399727","91.67","691461","34237","11.436"
