"30","12","Less: Gold, ITAs \1\","B1095C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","176.0","211.0","221.0"
"31","13","Less: Capital gains, net of losses, in direct investment income payments, ITAs \2\","B1094C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"32","14","Less: Statistical differences \3\","B1093C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-57.0","0.0","-1.0","-3.0","0.0","-3.0","-1.0","0.0","-2.0","1.0","3.0"
"33","15","Plus: Gold, NIPAs \1\","B1091C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","169.0","211.0","218.0"
"34","16","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B921RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","730.0","798.0","886.0","978.0","1,039.0","1,118.0","1,277.0","1,402.0","1,516.0","1,631.0"
"35","17","Plus: Imputed interest paid to the rest of the world","W370RC1","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"36","18","Plus: Adjustment for grossing of parent/affiliate transactions \5\","B2628C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"37","19","Plus: Other items \6\","B1092C1","250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","16.0","26.0","38.0","49.0","62.0","79.0","82.0","83.0","112.0","148.0"
"38","20","Equals: Imports of goods and services and income payments, NIPAs","A1074C1","7,414.0","8,420.0","10,635.0","9,913.0","12,358.0","15,450.0","16,167.0","16,958.0","16,376.0","18,257.0","20,060.0","21,155.0","21,263.0","23,837.0","24,616.0","24,476.0","26,812.0","28,188.0","30,424.0","34,131.0","40,058.0","43,201.0","50,573.0","56,155.0"
"39","21","Balance on goods and services and primary income, ITAs (1-11)","A2030C1","8,084.0","11,917.0","6,943.0","6,515.0","2,178.0","4,405.0","3,149.0","1,198.0","2,499.0","2,927.0","5,157.0","7,130.0","3,165.0","3,150.0","6,886.0","7,949.0","7,664.0","8,806.0","11,063.0","10,014.0","7,986.0","7,877.0","6,240.0","6,134.0"
"40","22","Less: Gold (2-12+15)","A2031C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-3.0","8.0","0.0"
"41","23","Less: Capital gains, net of losses, in direct investment income, ITAs (3-13)","A2032C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"42","24","Less: Statistical differences (4-14)","A2033C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.0","-1.0","0.0","-1.0","-3.0","3.0","0.0","-2.0","0.0","-1.0","-1.0"
"43","25","Plus: Adjustment for U.S. territories and Puerto Rico (5-16)","A1608C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","382.0","430.0","479.0","551.0","708.0","819.0","861.0","958.0","1,105.0","1,318.0"
"44","26","Plus: Other items (9-19)","A2034C1","-250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","48.0","53.0","52.0","53.0","63.0","62.0","84.0","110.0","95.0","93.0"
"45","27","Equals: Net exports of goods and services and net receipts of income, NIPAs (10-20)","A1072C1","7,834.0","11,917.0","6,943.0","6,515.0","2,178.0","4,405.0","3,149.0","1,198.0","2,499.0","2,927.0","5,157.0","7,130.0","3,166.0","3,157.0","7,317.0","8,433.0","8,193.0","9,417.0","11,834.0","10,897.0","8,934.0","8,947.0","7,436.0","7,546.0"
"46","28","Balance on secondary income, ITAs","B1089C1","2,921.0","2,632.0","4,530.0","5,640.0","4,027.0","3,524.0","2,522.0","2,474.0","2,272.0","2,481.0","2,393.0","2,321.0","2,272.0","4,422.0","4,062.0","4,127.0","4,277.0","4,392.0","4,240.0","4,583.0","4,955.0","5,294.0","5,629.0","5,735.0"
"47","29","Less: Statistical differences \3\","B1098C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","30","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B1655C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","89.0","90.0","124.0","115.0","125.0","148.0","144.0","129.0","265.0","229.0"
"49","31","Plus: Other items \7\","B1097C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","4.0","10.0","-6.0","-31.0","11.0","14.0","30.0","46.0","4.0","-18.0"
"50","32","Equals: Current taxes and transfer payments to the rest of the world, net, NIPAs","A123RC1","2,917.0","2,628.0","4,526.0","5,636.0","4,021.0","3,528.0","2,559.0","2,519.0","2,329.0","2,555.0","2,475.0","2,413.0","2,364.0","4,430.0","4,145.0","4,219.0","4,395.0","4,469.0","4,367.0","4,739.0","5,124.0","5,465.0","5,902.0","5,942.0"
"51","33","Balance on current account, ITAs (21-28)","A2035C1","5,163.0","9,285.0","2,413.0","875.0","-1,849.0","881.0","627.0","-1,276.0","227.0","446.0","2,764.0","4,809.0","893.0","-1,272.0","2,824.0","3,822.0","3,387.0","4,414.0","6,823.0","5,431.0","3,031.0","2,583.0","611.0","399.0"
"52","34","Less: Gold (22)","A2031C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-3.0","8.0","0.0"
"53","35","Less: Capital gains, net of losses, in direct investment income, ITAs (23)","A2032C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"54","36","Less: Statistical differences (24-29)","A2036C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-59.0","-1.0","0.0","-1.0","-3.0","3.0","0.0","-2.0","0.0","-1.0","-1.0"
"55","37","Less: Other items (-26+31)","A2037C1","250.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-45.0","-44.0","-43.0","-58.0","-84.0","-52.0","-48.0","-54.0","-64.0","-91.0","-111.0"
"56","38","Plus: Adjustment for U.S. territories and Puerto Rico (25-30)","A1610C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","293.0","340.0","355.0","436.0","583.0","671.0","717.0","829.0","840.0","1,089.0"
"57","39","Equals: Balance on current account, NIPAs (27-32)","A124RC1","4,917.0","9,289.0","2,417.0","879.0","-1,843.0","877.0","590.0","-1,321.0","170.0","372.0","2,682.0","4,717.0","802.0","-1,273.0","3,172.0","4,214.0","3,798.0","4,948.0","7,467.0","6,158.0","3,810.0","3,482.0","1,534.0","1,604.0"
"58","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","ITAs International Transactions Accounts","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","1. Beginning with 1967, exports and imports of gold in the NIPAs differ from those in the","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","ITAs.  ITA gold exports (line 2) and imports (line 12) are excluded from the NIPAs; imports","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","of gold in the NIPAs (line 15) is the excess of the value of gold in gross domestic purchases","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","over the value of U.S. production of gold.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","2. ITA capital gains and losses included in U.S. direct investment income abroad (line 3) and","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","in foreign direct investment income in the United States (line 13) are removed from the NIPAs","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","beginning with 1974 for imports and with 1977 for exports.  Beginning with 1982, U.S. direct","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","investment income abroad in the ITAs excludes capital gains and losses associated with currency","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","translation adjustments.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","3. Consists of statistical revisions to the ITAs that have not yet been incorporated into the","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","NIPAs and statistical revisions to the NIPAs that have not yet been incorporated into the ITAs.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","4. Consists of transactions between the United States and its territories, Puerto Rico, and","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","the Northern Mariana Islands.  The treatment of U.S. territories, Puerto Rico, and the Northern","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","Mariana Islands in the NIPAs differs from that in the ITAs.  In the NIPAs, they are included in","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","the rest of the world; in the ITAs, they are treated as part of the United States.  The","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","adjustments to exports and imports of goods and services and to receipts and payments of income","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","are shown in lines 5 and 16, respectively.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","5. In the ITAs, for 1974-1981, income transactions between parents and affiliates are recorded on a net basis. In ITA exports, ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","U.S. parents'","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","receipts from foreign affiliates for interest are net of such payments by U.S. parents to foreign affiliates. In ITA imports, ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","U.S. affiliates'","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","payments to foreign parents for interest are net of such receipts by U.S. affiliates from foreign parents. In the NIPAs, these ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","transactions","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","are recorded on a gross basis beginning with 1974. The amount of adjustment is identical in income payments and in income ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","receipts and, thus,","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","does not affect NIPA net receipts of income or balance on current account. Beginning with 1982, both the ITAs and the NIPAs ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","record income","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","transactions between parents and affiliates on a gross basis, with no adjustment necessary. In addition, for 1974 through 1981, ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","royalties","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","and license fees and other private services are recorded on a net basis in the ITAs but on a gross basis in the NIPAs. Beginning ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","with 1982,","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","these transactions are recorded on a gross basis in both the ITAs and the NIPAs. The amount of adjustment is identical in exports ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","and in","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","imports of services and, thus, does not affect NIPA net exports of goods and services or balance on current account.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94","6. For 1946 through 1959, includes shipments to the United States from Alaska and Hawaii.  These","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95","are added to imports for 1946 to adjust the geographic coverage of imports to the 48-state coverage","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","used in the NIPAs  prior to 1960.  From 1947 through 1959, such shipments are negligible.  Beginning","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97","with 1960, the adjustment is not required because Alaska and Hawaii gained statehood in 1959.  For","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98","1959 through 1981, includes withheld nonresident taxes associated with royalties and license fees,","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99","other private services, and income transactions.  In the NIPAs, these transactions are recorded before","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100","the deduction of nonresident taxes withheld beginning with 1959.  In the ITAs, the corresponding flows","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101","are recorded before the deduction of nonresident taxes withheld beginning with 1982.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102","7. Consists of a U.S. government payment to India under the Agricultural Trade Development and","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103","Assistance Act. For 1959-81, includes withheld nonresident taxes associated with royalties and license","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","fees, other private services, and income transactions.  Beginning with 1982, these transactions are","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105","included in the ITA estimates for unilateral current transfers.","","","","","","","","","","","","","","","","","","","","","","","","","",""
