"36","Apocalypto","2006","114","R","Action","139","7.8"
"37","Appaloosa","2008","10","R","Crime","115","6.8"
"38","Aqua Teen Hunger Force Colon Movie Film for Theaters","2007","67","R","Animation","86","6.8"
"39","Armageddon","1998","16","PG-13","Action","151","6.5"
"40","Assault On Precinct 13","1976","39","R","Action","91","7.4"
"41","Assault On Precinct 13","2005","21","R","Action","109","6.3"
"42","Atonement","2007","34","R","Drama","123","7.8"
"43","Austin Powers in Goldmember","2002","6","PG-13","Action","94","6.1"
"44","Bad Boys","1995","30","R","Action","118","6.7"
"45","Bad Boys II","2003","63","R","Action","147","6.4"
"46","Bangkok Dangerous","2008","38","R","Action","99","5.4"
"47","Barton Fink","1991","3","R","Drama","116","7.7"
"48","Batman","1989","56","PG-13","Action","126","7.6"
"49","Batman Begins","2005","18","PG-13","Action","140","8.3"
"50","Batman Returns","1992","18","PG-13","Action","126","6.9"
"51","Battlefield Earth","2000","51","PG-13","Action","118","2.4"
"52","Behind Enemy Lines","2001","96","PG-13","Action","106","6.3"
"53","Beowulf","2007","51","PG-13","Animation","115","6.3"
"54","Big Trouble In Little China","1986","46","PG-13","Action","99","7.2"
"55","Black Dynamite","2009","66","R","Action","84","7.3"
"56","Black Hawk Down","2001","135","R","Drama","144","7.7"
"57","Blade","1998","111","R","Action","120","7.1"
"58","Blade II","2002","98","R","Action","117","6.6"
"59","Blade Runner","1982","5","R","Drama","117","8.2"
"60","Blade: Trinity","2004","140","R","Action","113","5.8"
"61","Blood Diamond","2006","187","R","Adventure","143","8.0"
"62","Blood and Chocolate","2007","256","PG-13","Drama","98","5.3"
"63","BloodRayne","2006","102","R","Action","95","2.8"
"64","Braindead","1992","72","R","Comedy","104","7.6"
"65","Braveheart","1995","184","R","Action","177","8.4"
"66","Brazil","1985","25","R","Drama","132","8.0"
"67","Bridge of Dragons","1999","109","R","Action","92","4.4"
"68","Broken Arrow","1996","25","R","Action","108","5.9"
"69","Brotherhood of the Wolf","2001","40","R","Action","142","7.0"
"70","Buffalo Soldiers","2001","16","R","Comedy","98","6.8"
"71","Bullet in the Head","1990","214","Unrated","Crime","136","7.6"
"72","Bulletproof Monk","2003","37","PG-13","Action","104","5.4"
"73","Cabin Fever","2002","19","R","Horror","93","5.5"
"74","Casino","1995","25","R","Biography","178","8.2"
"75","Casino Royale","2006","54","PG-13","Action","144","7.9"
"76","Charlie Wilson's War","2007","22","R","Biography","102","7.1"
"77","Charlie's Angels: Full Throttle","2003","39","PG-13","Action","106","4.7"
"78","Children of Men","2006","77","R","Adventure","109","7.9"
"79","Chimes at Midnight","1965","148","Unrated","Comedy","115","7.9"
"80","Christine","1983","6","R","Drama","110","6.5"
"81","Chronicles of Narnia: The Lion, the Witch & the Wardrobe","2005","86","PG","Adventure","143","6.8"
"82","Circus","2000","8","R","Crime","95","5.7"
"83","City of God","2002","60","R","Crime","130","8.7"
"84","Class of 1999","1990","43","R","Action","99","5.5"
"85","Clear & Present Danger","1994","41","PG-13","Action","141","6.9"
"86","Cloverfield","2008","27","PG-13","Action","85","7.1"
"87","Collateral","2004","17","R","Crime","120","7.6"
"88","Collateral Damage","2002","90","R","Action","108","5.4"
"89","Come Drink With Me","1966","213","Unrated","Crime","95","7.1"
"90","Come and See","1985","75","Unrated","Drama","140","8.2"
"91","Commando","1985","88","R","Action","90","6.5"
"92","Companeros","1970","133","R","Western","118","7.5"
"93","Con Air","1997","30","R","Action","115","6.8"
"94","Conan the Barbarian","1982","114","R","Action","129","6.8"
"95","Confessions of a","2002","50","R","Biography","113","7.1"
"96","Congo","1995","92","PG-13","Action","109","4.9"
"97","Conspiracy Theory","1997","7","R","Action","135","6.6"
"98","Constantine","2005","7","R","Fantasy","121","6.8"
"99","Contract Killer","1998","25","R","Action","103","6.2"
"100","Cradle 2 the Grave","2003","13","R","Action","101","5.6"
"101","Crank","2006","29","R","Action","88","7.0"
"102","Creepshow","1982","15","R","Comedy","120","6.7"
"103","Crime Spree","2003","20","R","Action","98","6.4"
"104","Cross of Iron","1977","147","R","Action","119","7.5"
"105","Crouching Tiger, Hidden Dragon","2000","14","PG-13","Action","120","7.9"
"106","Crying Freeman","1995","82","Unrated","Action","102","6.5"
"107","Dark Blue","2002","8","R","Crime","118","6.6"
"108","Das Boot","1981","49","R","Action","149","8.4"
"109","Dawn of the Dead","1978","175","R","Action","127","8.0"
"110","Dawn of the Dead","2004","131","R","Action","101","7.4"
"111","Day of the Dead","1985","40","Unrated","Horror","96","7.1"
"112","Death Rides a Horse","1967","54","R","Western","114","7.1"
"113","Death Sentence","2007","15","R","Action","105","6.8"
"114","Death Wish 3","1985","80","X","Action","92","5.7"
"115","Death Wish 4: The Crackdown","1987","57","R","Action","99","5.0"
"116","Death to Smoochy","2002","3","R","Comedy","109","6.3"
"117","Delta Force 2","1990","92","R","Action","111","4.4"
"118","Demolition Man","1993","25","R","Action","115","6.5"
"119","Desperado","1995","80","R","Action","104","7.1"
"120","Diamonds are Forever","1971","29","GP","Action","120","6.7"
"121","Die Hard","1988","20","R","Action","131","8.3"
"122","Die Hard 2","1990","37","R","Action","124","7.1"
"123","Die Hard: With a Vengeance","1995","26","R","Action","131","7.6"
"124","District 9","2009","71","R","Action","112","8.0"
"125","District B13","2004","34","R","Action","84","7.1"
"126","Disturbia","2007","10","PG-13","Drama","105","6.9"
"127","Domino","2005","51","R","Action","127","5.9"
"128","Donnie Darko","2001","3","R","Drama","113","8.1"
"129","Doom","2005","89","R","Action","100","5.2"
"130","Doomsday","2008","188","R","Action","105","6.0"
"131","Dr. No","1962","8","Approved","Action","110","7.3"
"132","Dr. Strangelove","1964","33","PG","Comedy","95","8.5"
"133","Dracula","1992","94","R","Drama","128","7.4"
"134","Dracula 2000","2000","18","R","Horror","99","4.8"
"135","Dune","1984","186","PG-13","Action","137","6.6"
"136","El Cid","1961","160","Unrated","Adventure","182","7.2"
"137","El Topo","1970","202","Unrated","Western","125","7.5"
"138","Enemy at the Gates","2001","174","R","Drama","131","7.5"
"139","Equilibrium","2002","236","R","Action","107","7.6"
"140","Eraser","1996","52","R","Action","115","6.0"
"141","Escape From New York","1981","28","R","Action","99","7.2"
"142","Evil Dead II: Dead by Dawn","1987","8","X","Comedy","84","7.8"
"143","Excalibur","1981","168","R","Action","140","7.4"
"144","eXistenZ","1999","11","R","Science Fiction","97","6.8"
"145","Exit Wounds","2001","38","R","Action","101","5.4"
"146","Face/Off","1997","56","R","Action","138","7.3"
"147","Fair Game","1995","21","R","Action","91","4.0"
"148","Fantastic Four: Rise of the Silver Surfer","2007","6","PG","Action","92","5.6"
"149","Fear and Loathing in Las Vegas","1998","10","R","Adventure","118","7.7"
"150","Fearless","2006","5","PG-13","Action","104","7.6"
"151","Fight Club","1999","14","R","Drama","139","8.9"
"152","Firewall","2006","5","PG-13","Crime","105","5.8"
"153","Flags of Our Fathers","2006","93","R","Drama","132","7.1"
"154","Fool's Gold","2008","3","PG-13","Adventure","112","5.5"
"155","For Your Eyes Only","1981","42","PG","Action","127","6.8"
"156","For a Few Dollars More","1965","42","M","Western","132","8.3"
"157","Formula 51","2001","22","R","Action","93","6.2"
"158","Four Brothers","2005","16","R","Action","109","6.8"
"159","Friday the 13th","2009","14","R","Horror","97","5.5"
"160","From Dusk Till Dawn","1996","122","R","Action","108","7.2"
"161","From Dusk Till Dawn 2: Texas Blood Money","1999","63","R","Comedy","88","3.9"
"162","From Russia With Love","1963","21","Approved","Action","115","7.5"
"163","Galaxy Quest","1999","32","PG","Adventure","102","7.2"
"164","Gallipoli","1981","85","PG","Action","110","7.5"
"165","Gangs of New York","2002","109","R","Crime","167","7.5"
"166","Gangster No. 1","2000","7","R","Crime","103","6.8"
"167","Get Carter","2000","5","R","Action","102","4.9"
"168","Ghost Rider","2007","52","PG-13","Action","114","5.2"
"169","Glory","1989","258","R","Drama","122","7.9"
"170","GoldenEye","1995","57","PG-13","Action","130","7.2"
"171","Grindhouse: Death Proof","2007","8","Unrated","Action","113","7.1"
"172","Grindhouse: Double Feature","2007","310","Unrated","Action","191","7.7"
"173","Grindhouse: Planet Terror","2007","281","Unrated","Action","105","7.2"
"174","Hamburger Hill","1987","106","R","Drama","110","6.6"
"175","Hamlet","1990","9","PG","Drama","130","6.8"
"176","Hannibal","2001","15","R","Crime","131","6.6"
"177","Hard Boiled","1992","307","R","Action","128","7.9"
"178","Hard to Kill","1990","19","R","Action","96","5.5"
"179","Harry Potter & the Goblet of Fire","2005","3","PG-13","Adventure","157","7.6"
"180","Heat","1995","18","R","Action","170","8.3"
"181","Hellboy","2004","42","PG-13","Action","122","6.8"
"182","Hero","2002","152","PG-13","Action","99","7.9"
"183","Hitman","2007","55","R","Action","89","6.2"
"184","Hollow Point","1996","17","R","Thriller","90","5.6"
"185","Hostage","2005","16","R","Crime","113","6.6"
"186","Hot Fuzz","2007","29","R","Action","121","7.9"
"187","Hot Shots!","1991","11","PG-13","Action","84","6.6"
"188","Hot Shots! Part Deux","1993","114","PG-13","Action","86","6.4"
"189","House of the Dead","2003","141","R","Action","90","2.0"
"190","House on Haunted Hill","1999","30","R","Horror","93","5.5"
"191","I Am Legend","2007","71","PG-13","Drama","101","7.1"
"192","I, Robot","2004","176","PG-13","Action","115","7.1"
"193","In Bruges","2008","5","R","Comedy","107","7.9"
"194","In the Name of the King: A Dungeon Siege Tale","2007","329","PG-13","Action","127","3.8"
"195","Independence Day","1996","48","PG-13","Action","145","6.8"
"196","Indiana Jones & the Kingdom of the Crystal Skull","2008","76","PG-13","Action","122","6.3"
"197","Indiana Jones and the Last Crusade","1989","48","PG-13","Action","127","8.3"
"198","Indiana Jones and the Temple of Doom","1984","41","PG","Action","118","7.6"
"199","Inglourious Basterds","2009","59","R","Adventure","153","8.3"
"200","Inside Man","2006","13","R","Crime","129","7.6"
"201","Invasion U.S.A.","1985","146","R","Action","107","5.0"
"202","Iron Man","2008","57","PG-13","Action","126","7.9"
"203","Jack Brooks: Monster Slayer","2007","15","R","Action","85","6.0"
"204","Jackie Brown","1997","4","R","Crime","154","7.5"
"205","Jason X","2001","27","R","Horror","91","4.3"
"206","Jumper","2008","7","PG-13","Action","88","6.0"
"207","Jurassic Park III","2001","6","PG-13","Action","92","5.8"
"208","K-19: The Widowmaker","2002","10","PG-13","Drama","138","6.6"
"209","Kelly's Heroes","1970","139","GP","Action","144","7.6"
"210","Keoma","1976","76","Unrated","Action","105","7.2"
"211","Kick-Ass","2010","64","R","Action","117","7.8"
"212","Kill Bill: Vol. 1","2003","95","R","Action","111","8.1"
"213","Kill Bill: Vol. 2","2004","3","R","Action","137","8.0"
"214","King Arthur","2004","378","R","Action","126","6.2"
"215","King Kong","2005","23","PG-13","Action","187","7.3"
"216","King of New York","1990","38","X","Crime","103","6.9"
"217","Kingdom of Heaven","2005","610","R","Action","144","7.1"
"218","Kiss Kiss Bang Bang","2005","15","R","Action","103","7.7"
"219","Kung Fu Hustle","2004","20","R","Action","99","7.7"
"220","Land of the Dead","2005","217","R","Horror","93","6.3"
"221","Last Action Hero","1993","45","PG-13","Action","130","6.1"
"222","Last Man Standing","1996","57","R","Action","101","6.3"
"223","Lawrence of Arabia","1962","180","PG","Adventure","216","8.4"
"224","Layer Cake","2004","8","R","Crime","105","7.4"
"225","League of Extraordinary Gentlemen","2003","55","PG-13","Action","110","5.7"
"226","Leon","1994","33","R","Crime","110","8.6"
"227","Leon","1994","33","R","Crime","110","8.6"
"228","Lethal Weapon","1987","26","R","Action","110","7.6"
"229","Lethal Weapon 2","1989","33","Unrated","Action","114","7.1"
"230","Lethal Weapon 3","1992","17","Unrated","Action","118","6.6"
"231","Lethal Weapon 4","1998","30","R","Action","127","6.6"
"232","Letters from Iwo Jima","2006","84","R","Drama","141","7.9"
"233","Live and Let Die","1973","11","PG","Action","121","6.8"
"234","Lock, Stock and Two Smoking Barrels","1998","16","R","Crime","107","8.2"
"235","Lone Wolf McQuade","1983","61","PG","Action","107","6.1"
"236","Lone Wolf and Cub: Baby Cart in the Land of Demons","1973","90","Unrated","Action","89","7.8"
"237","Lone Wolf and Cub: Baby Cart to Hades","1972","102","R","Action","89","7.8"
"238","Lone Wolf and Cub: Sword of Vengeance","1972","71","Unrated","Action","83","7.9"
"239","Lone Wolf and Cub: White Heaven in Hell","1974","169","Unrated","Action","83","7.5"
"240","Lord of the Rings: Fellowship of the Ring","2001","118","PG-13","Action","178","8.8"
"241","Lord of the Rings: Return of the King","2003","836","PG-13","Action","201","8.9"
"242","Lord of the Rings: Two Towers","2002","468","PG-13","Action","179","8.7"
"243","Lucky Number Slevin","2006","19","R","Crime","110","7.7"
"244","Machete","2010","81","R","Action","105","6.7"
"245","Mad Max","1979","9","R","Action","88","7.0"
"246","Mad Max 2: Road Warrior","1981","44","R","Action","95","7.6"
"247","Mad Max Beyond Thunderdome","1985","12","PG-13","Action","107","6.1"
"248","Major Dundee","1965","147","Approved","Adventure","123","6.8"
"249","Marked for Death","1990","34","R","Action","93","5.7"
"250","Master and Commander: The Far Side of the World","2003","122","PG-13","Action","138","7.4"
"251","Maverick","1994","4","PG","Action","127","6.9"
"252","Max Payne","2008","38","PG-13","Action","100","5.3"
"253","Maximum Risk","1996","18","R","Action","101","5.2"
"254","McBain","1991","181","R","Action","107","4.6"
"255","Mean Machine","2001","3","R","Comedy","99","6.4"
"256","Memento","2000","4","R","Mystery","113","8.6"
"257","Milk","2008","4","R","Biography","128","7.6"
"258","Minority Report","2002","4","PG-13","Action","145","7.7"
"259","Missing in Action","1984","100","R","Action","101","5.1"
"260","Mission: Impossible","1996","9","PG-13","Action","110","7.0"
"261","Mission: Impossible II","2000","37","PG-13","Action","123","5.9"
"262","Mission: Impossible III","2006","23","PG-13","Action","126","6.8"
"263","Mongol: The Rise of Genghis Khan","2007","200","R","Biography","126","7.3"
"264","Monty Python and the Holy Grail","1975","48","PG","Adventure","91","8.4"
"265","Mortal Kombat","1995","11","PG-13","Action","101","5.6"
"266","Mr. & Mrs. Smith","2005","43","PG-13","Action","120","6.4"
"267","Mr. Brooks","2007","9","R","Crime","120","7.4"
"268","Mulan","1998","43","G","Animation","88","7.4"
"269","Munich","2005","49","R","Drama","164","7.6"
"270","Mutant Chronicles","2008","310","R","Action","111","5.2"
"271","My Bloody Valentine 3D","2009","24","R","Horror","101","5.4"
"272","Natural Born Killers","1994","98","R","Crime","118","7.2"
"273","Navajo Joe","1966","82","NR","Western","93","6.3"
"274","Next","2007","53","PG-13","Action","96","6.2"
"275","Ninja Assassin","2009","137","R","Action","99","6.3"
"276","No Country for Old Men","2007","22","R","Crime","122","8.1"
"277","Octopussy","1983","46","PG","Action","131","6.5"
"278","Olympus Has Fallen","2013","156","R","Action","119","6.5"
"279","On Deadly Ground","1994","25","R","Action","101","4.1"
"280","On Her Majesty's Secret Service","1969","26","M","Action","142","6.8"
"281","Once Upon A Time In Mexico","2003","99","R","Action","102","6.3"
"282","Once a Thief","1991","59","R","Action","103","6.7"
"283","Operation Delta Force","1997","120","R","Action","93","3.2"
"284","Out For Justice","1991","20","R","Action","91","5.8"
"285","Out of Sight","1998","9","R","Comedy","123","7.0"
"286","Pan's Labyrinth","2006","30","R","Drama","118","8.3"
"287","Paths of Glory","1957","67","Approved","Drama","88","8.5"
"288","Patriot Games","1992","35","R","Action","117","6.9"
"289","Patton","1970","199","GP","Biography","172","8.0"
"290","Payback","1999","18","R","Action","100","7.0"
"291","Pearl Harbor","2001","153","PG-13","Action","183","5.8"
"292","Pirates of the Caribbean: At World's End","2007","252","PG-13","Action","169","7.0"
"293","Pirates of the Caribbean: Curse of the Black Pearl","2003","42","PG-13","Action","143","8.1"
"294","Pirates of the Caribbean: Dead Man's Chest","2006","90","PG-13","Action","151","7.3"
"295","Plan 9 from Outer Space","1959","7","Unrated","Action","79","3.9"
"296","Planet of the Apes","2001","99","PG-13","Action","119","5.7"
"297","Platoon","1986","160","R","Action","120","8.2"
"298","Platoon Leader","1988","106","R","War Drama","97","5.1"
"299","Point of No Return","1993","35","R","Action","109","5.8"
"300","Poseidon","2006","214","PG-13","Action","98","5.6"
"301","Predator","1987","64","R","Action","107","7.8"
"302","Prince of Jutland","1994","38","R","Adventure","103","5.8"
"303","Prince of Jutland","1994","38","R","Adventure","103","5.8"
"304","Pulp","1972","6","PG","Comedy","95","6.0"
"305","Pulp Fiction","1994","10","R","Crime","154","9.0"
"306","Punisher: War Zone","2008","129","R","Action","103","6.0"
"307","Push","2009","24","PG-13","Action","111","6.1"
"308","Raiders of the Lost Ark","1981","84","PG","Action","115","8.6"
"309","Rambo","2008","247","R","Action","92","7.1"
"310","Rambo III","1988","127","R","Action","102","5.5"
"311","Rambo: First","1985","67","R","Action","96","6.2"
"312","Ran","1985","182","R","Action","162","8.3"
"313","Raw Deal","1986","38","R","Action","106","5.3"
"314","Red Dawn","1984","118","PG-13","Action","114","6.2"
"315","Red Planet","2000","4","PG-13","Science Fiction","106","5.6"
"316","Red Scorpion","1989","104","R","Action","105","4.7"
"317","Red Sonja","1985","96","PG-13","Action","89","4.8"
"318","Red Sun","1971","92","PG","Thriller","112","6.9"
"319","Reign of Fire","2002","32","PG-13","Action","101","6.1"
"320","Reservoir Dogs","1992","12","R","Crime","99","8.4"
"321","Resident Evil: Apocalypse","2004","123","R","Action","94","6.0"
"322","Resident Evil: Extinction","2007","124","R","Action","94","6.2"
"323","Riders","2002","6","R","Action","83","5.4"
"324","Riders","2002","6","R","Action","83","5.4"
"325","Ripley's Game","2002","11","R","Crime","110","6.6"
"326","Ritana","2002","91","R","Action","116","6.5"
"327","Road House","1989","7","R","Action","114","6.2"
"328","RoboCop","1987","34","R","Action","102","7.5"
"329","RocknRolla","2008","11","R","Action","114","7.3"
"330","Romeo is Bleeding","1993","15","R","Crime","100","6.5"
"331","Ronin","1998","34","R","Action","122","7.2"
"332","Running Scared","2006","22","R","Action","122","7.4"
"333","Sabata","1969","90","PG-13","Western","111","6.8"
"334","Sahara","2005","68","PG-13","Action","124","5.9"
"335","Samurai Assassin","1965","94","Unrated","Action","122","7.6"
"336","Samurai I: Musashi Miyamoto","1954","50","Unrated","Action","93","7.6"
"337","Saving Private Ryan","1998","255","R","Action","169","8.6"
"338","Scarface","1983","44","R","Crime","170","8.3"
"339","Schindler's List","1993","98","R","Biography","195","8.9"
"340","Screamers","1995","62","R","Action","108","6.3"
"341","Secret Window","2004","4","PG-13","Mystery","96","6.5"
"342","Secret of NIMH","1982","12","G","Animation","82","7.5"
"343","Serenity","2005","74","PG-13","Action","119","7.9"
"344","Seven Samurai","1954","65","Unrated","Action","207","8.8"
"345","Severance","2006","28","R","Comedy","96","6.5"
"346","Shaft","2000","22","R","Action","99","5.9"
"347","Shaun of the Dead","2004","60","R","Comedy","99","8.0"
"348","Shoot 'Em Up","2007","151","R","Action","86","6.7"
"349","Shooter","2007","56","R","Action","124","7.1"
"350","Showdown in","1991","48","R","Action","79","5.8"
"351","Shutter Island","2010","171","R","Drama","138","8.0"
"352","Signs","2002","3","PG-13","Drama","106","6.7"
"353","Silent Trigger","1996","35","R","Action","93","5.4"
"354","Sin City","2005","53","R","Crime","124","8.2"
"355","Sleepy Hollow","1999","25","R","Adventure","105","7.4"
"356","Slither","2006","102","R","Horror","95","6.5"
"357","Slumdog Millionaire","2008","8","R","Drama","120","8.0"
"358","Smokin' Aces","2007","47","R","Action","109","6.6"
"359","Snakes on a Plane","2006","60","R","Action","105","5.6"
"360","Snatch","2000","26","R","Crime","104","8.3"
"361","Soldier","1998","77","R","Action","99","5.8"
"362","Spartan","2004","15","R","Action","106","6.6"
"363","Speed","1994","7","R","Action","116","7.2"
"364","Star Trek: First Contact","1996","63","PG-13","Action","111","7.5"
"365","Star Trek: Nemesis","2002","54","PG-13","Action","116","6.4"
"366","Star Wars I: Phantom Menace","1999","34","PG","Action","136","6.5"
"367","Star Wars II: Attack of the Clones","2002","55","PG","Action","142","6.7"
"368","Star Wars III: Revenge of the Sith","2005","115","PG-13","Action","140","7.7"
"369","Star Wars IV: A New Hope","1977","75","PG","Action","121","8.7"
"370","Star Wars V: Empire Strikes Back","1980","30","PG","Action","124","8.8"
"371","Star Wars VI: Return of the Jedi","1983","69","PG","Action","134","8.4"
"372","Stardust","2007","22","PG-13","Adventure","127","7.7"
"373","Stargate","1994","51","PG-13","Action","121","6.9"
"374","Starship Troopers","1997","256","R","Action","129","7.1"
"375","Starship Troopers 3: Marauder","2008","171","R","Action","105","4.4"
"376","Stone Cold","1991","45","R","Action","92","5.6"
"377","Strange Days","1995","12","R","Crime","145","7.1"
"378","Strange Wilderness","2008","15","R","Comedy","87","5.2"
"379","Summer of Sam","1999","10","R","Crime","142","6.6"
"380","Sunshine","2007","15","R","Adventure","107","7.3"
"381","Super Mario Bros.","1993","8","PG","Adventure","104","3.9"
"382","Superman Returns","2006","10","PG-13","Action","154","6.2"
"383","Sweeney Todd: The Demon Barber of Fleet Street","2007","12","R","Drama","116","7.5"
"384","Sweepers","1998","74","R","Action","96","3.4"
"385","Swordfish","2001","41","R","Action","99","6.4"
"386","Syriana","2005","11","R","Drama","128","7.0"
"387","TMNT","2007","206","PG","Animation","87","6.3"
"388","Tae Guk Gi: The Brotherhood of War","2004","590","R","Action","140","8.1"
"389","Take a Hard Ride","1975","65","PG","Western","103","5.8"
"390","Taken","2008","35","PG-13","Action","93","7.9"
"391","Tango & Cash","1989","20","R","Action","104","6.2"
"392","Taxi Driver","1976","4","R","Crime","113","8.4"
"393","Team America: World Police","2004","79","R","Action","98","7.2"
"394","Tears of the Sun","2003","83","R","Action","121","6.5"
"395","Terminator","1984","34","R","Action","107","8.1"
"396","Terminator 2: Judgment Day","1991","23","R","Action","137","8.5"
"397","Terminator 3: Rise of the Machines","2003","14","R","Action","109","6.4"
"398","Texas Rangers","2001","84","PG-13","Action","90","5.1"
"399","The 13th Warrior","1999","61","R","Action","102","6.5"
"400","The Abominable Dr. Phibes","1971","10","GP","Fantasy","94","7.1"
"401","The Adventures of Ford Fairlane","1990","7","R","Action","104","6.0"
"402","The Alamo","2004","249","PG-13","Drama","137","5.9"
"403","The Bank Job","2008","4","R","Crime","111","7.3"
"404","The Big Hit","1998","38","R","Action","91","6.0"
"405","The Big Red One","1980","338","R","Action","113","7.3"
"406","The Black Dahlia","2006","13","R","Crime","121","5.6"
"407","The Boondock Saints","1999","33","R","Action","108","7.8"
"408","The Bourne Identity","2002","8","PG-13","Action","119","7.9"
"409","The Bourne Supremacy","2004","9","PG-13","Action","108","7.7"
"410","The Bourne Ultimatum","2007","5","PG-13","Action","115","8.1"
"411","The Chronicles of Narnia: Prince Caspian","2008","170","PG","Action","150","6.6"
"412","The Chronicles of Riddick","2004","187","Unrated","Action","119","6.6"
"413","The Constant Gardener","2005","18","R","Drama","129","7.5"
"414","The Corruptor","1999","37","R","Action","110","5.9"
"415","The Count of Monte Cristo","2002","5","PG-13","Action","131","7.7"
"416","The Crow","1994","35","R","Action","102","7.6"
"417","The Crucible","1996","12","PG-13","Drama","124","6.8"
"418","The Dark Knight","2008","36","PG-13","Action","152","9.0"
"419","The Day After Tomorrow","2004","130","PG-13","Action","124","6.3"
"420","The Departed","2006","21","R","Crime","151","8.5"
"421","The Devil's Rejects","2005","30","Unrated","Horror","107","6.8"
"422","The Evil Dead III:","1993","107","R","Comedy","81","7.6"
"423","The Evil Dead III: Army of Darkness","1993","107","R","Comedy","81","7.6"
"424","The Expendables","2010","203","R","Action","103","6.5"
"425","The Fifth Element","1997","80","PG-13","Action","126","7.6"
"426","The Fly 2","1989","8","R","Horror","105","4.8"
"427","The Fog","1980","6","R","Horror","89","6.8"
"428","The French Connection","1971","12","R","Action","104","7.8"
"429","The Fugitive","1993","5","PG-13","Action","130","7.8"
"430","The Good Shepherd","2006","5","R","Drama","167","6.7"
"431","The Good, the Bad and the Ugly","1966","126","Approved","Crime","161","9.0"
"432","The Great Raid","2005","103","R","Action","132","6.7"
"433","The Great Silence","1968","42","Unrated","Western","105","7.8"
"434","The Guardian","2006","11","PG-13","Action","139","6.7"
"435","The Hunt for Red October","1990","7","PG","Action","134","7.6"
"436","The Hunted","1995","83","R","Action","111","5.8"
"437","The Hunted","2003","74","R","Action","94","5.9"
"438","The Incredible Hulk","2008","41","PG-13","Action","112","6.9"
"439","The Incredibles","2004","16","PG","Animation","115","8.0"
"440","The International","2009","18","R","Action","118","6.5"
"441","The Island","2005","12","PG-13","Action","136","6.8"
"442","The Jackal","1997","11","R","Action","124","6.2"
"443","The Killer","1989","149","R","Action","111","7.9"
"444","The Ladykillers","2004","5","R","Comedy","104","6.1"
"445","The Last Boy Scout","1991","26","R","Action","105","6.9"
"446","The Last House on the Left","2009","6","R","Crime","110","6.6"
"447","The Last Samurai","2003","558","R","Action","154","7.7"
"448","The Last of the Mohicans","1992","172","PG-13","Action","112","7.8"
"449","The Legend","1993","98","R","Action","100","7.2"
"450","The Legend II","1993","97","R","Action","95","7.0"
"451","The Legend of Zorro","2005","13","PG-13","Action","129","5.8"
"452","The Long Kiss Goodnight","1996","68","R","Action","121","6.7"
"453","The Lookout","2007","7","R","Crime","99","7.1"
"454","The Lost City","2005","41","R","Drama","144","6.6"
"455","The Machine Girl","2008","25","Unrated","Comedy","96","5.9"
"456","The Magnificent Seven","1960","55","Approved","Western","128","7.8"
"457","The Man with the Golden Gun","1974","6","PG","Action","125","6.7"
"458","The Mask of Zorro","1998","26","PG-13","Action","136","6.7"
"459","The Matrix","1999","39","R","Action","136","8.7"
"460","The Messenger: The Story of Joan of Arc","1999","223","R","Adventure","148","6.3"
"461","The Mist","2007","46","R","Horror","126","7.2"
"462","The Mummy","1999","155","PG-13","Action","125","6.9"
"463","The Mummy Returns","2001","137","PG-13","Action","130","6.3"
